OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
HULIANWANG DIGUI-80,2025-187H,2026-05-27T20:20:01.326912,13.29322157,.0000637,50.0035,278.8531,89.5511,270.5434,0,U,65312,999,3699,.31053E-4,-.11E-5,0
HULIANWANG DIGUI-81,2025-187J,2026-05-27T19:55:58.285344,13.29324049,.0000577,50.0075,278.8548,106.8709,253.2227,0,U,65313,999,3700,.59593E-4,-.96E-6,0
PELICAN-3,2025-188A,2026-05-27T18:48:56.503584,15.40856571,.0002576,97.1973,224.2416,102.2614,257.8922,0,U,65315,999,4217,.23738E-3,.9662E-4,0
PELICAN-4,2025-188B,2026-05-26T18:15:34.583616,15.40705694,.0002369,97.2002,223.3830,101.7237,258.4276,0,U,65316,999,4201,.32216E-4,.1234E-4,0
NAOS,2025-188C,2026-05-27T02:59:00.625056,15.38588448,.00009629,97.2042,222.8080,220.8103,139.3071,0,U,65317,999,4202,.15710978E-3,.5905E-4,0
CAPELLA-16 (ACADIA-6),2025-188D,2026-05-27T19:08:27.099168,14.94477524,.0002847,97.7382,223.2476,317.5357,42.5642,0,U,65318,999,4087,.78382E-3,.8407E-4,0
FFLY03,2025-188E,2026-05-27T19:39:23.759136,14.92878703,.0008098,97.7325,223.2965,165.6584,194.4867,0,U,65319,999,4087,.17556E-3,.1764E-4,0
FFLY01,2025-188F,2026-05-27T19:00:05.428800,14.92575381,.0008382,97.7380,223.3747,237.7867,122.2540,0,U,65320,999,4086,.13387E-3,.1321E-4,0
LEAP-1,2025-188G,2026-05-27T19:05:34.618848,14.91422056,.0001575,97.7369,222.5724,276.3103,83.7936,0,U,65321,999,4081,.26143E-3,.2557E-4,0
FFLY02,2025-188H,2026-05-27T20:11:12.975360,14.92712698,.001193,97.7371,223.4218,185.4921,174.6170,0,U,65322,999,4087,.15855E-3,.1582E-4,0
STARLINK-34899,2025-189A,2026-05-27T12:49:06.014496,15.31703657,.00013568,53.1601,200.1208,75.2140,284.9012,0,U,65323,999,4318,.754062E-3,.23109E-3,0
STARLINK-34196,2025-189B,2026-05-27T11:02:10.762656,15.31706017,.00013593,53.1596,200.3858,111.0412,249.0735,0,U,65324,999,4312,.76345706E-3,.23405E-3,0
STARLINK-34911,2025-189C,2026-05-27T12:36:52.210656,15.30198159,.00012259,53.1591,200.7955,84.0808,276.0332,0,U,65325,999,4317,.63098327E-3,.18374E-3,0
STARLINK-34902,2025-189D,2026-05-27T10:46:05.848320,15.30197826,.00011003,53.1579,201.0265,74.4417,285.6705,0,U,65326,999,4316,.33992933E-3,.9721E-4,0
STARLINK-34880,2025-189E,2026-05-27T09:15:05.156640,15.30194524,.00012316,53.1581,201.3421,78.3912,281.7227,0,U,65327,999,4315,.81761675E-3,.2393E-3,0
STARLINK-34885,2025-189F,2026-05-27T09:54:37.512288,15.31709032,.0001283,53.1598,200.8014,89.8116,270.3033,0,U,65328,999,4310,.36758253E-3,.11062E-3,0
STARLINK-34908,2025-189G,2026-05-27T10:30:54.139968,15.30208980,.00008797,53.1575,200.9570,83.5234,276.5867,0,U,65329,999,4316,.72667509E-3,.2123E-3,0
STARLINK-34864,2025-189H,2026-05-27T13:29:53.521728,15.30200155,.000104,53.1580,200.3143,69.6051,290.5061,0,U,65330,999,4318,.65927E-3,.19217E-3,0
STARLINK-34918,2025-189J,2026-05-27T11:08:25.239264,15.31698731,.00011918,53.1605,200.4074,79.8063,280.3072,0,U,65331,999,4311,.65121528E-3,.19896E-3,0
STARLINK-33890,2025-189K,2026-05-27T11:15:37.256544,15.31703426,.00014434,53.1605,200.4363,63.9489,296.1661,0,U,65332,999,4197,.58605121E-3,.17866E-3,0
STARLINK-34602,2025-189L,2026-05-27T09:55:06.129696,15.31709627,.00013026,53.1612,200.7954,89.3008,270.8143,0,U,65333,999,4316,.44517053E-3,.13478E-3,0
STARLINK-34878,2025-189M,2026-05-27T13:19:14.918592,15.30181553,.0000934,53.1589,200.2683,77.5761,282.5345,0,U,65334,999,4318,.11867E-2,.34934E-3,0
STARLINK-34874,2025-189N,2026-05-27T12:45:59.248800,15.30197160,.00013755,53.1602,200.8238,68.0441,292.0705,0,U,65335,999,4317,.98470985E-3,.28916E-3,0
STARLINK-34835,2025-189P,2026-05-27T11:16:29.565696,15.30201438,.00014043,53.1605,201.1572,67.1050,293.0099,0,U,65336,999,4316,.37824027E-3,.1086E-3,0
STARLINK-34854,2025-189Q,2026-05-27T13:22:17.791968,15.30198455,.0001286,53.1593,200.2772,81.1524,278.9623,0,U,65337,999,4312,.10274E-2,.30192E-3,0
STARLINK-34751,2025-189R,2026-05-27T10:01:49.416384,15.31706399,.00010962,53.1598,200.8294,82.0128,278.0998,0,U,65338,999,4316,.10701071E-2,.32995E-3,0
STARLINK-34777,2025-189S,2026-05-27T10:08:32.675424,15.31709307,.00012483,53.1597,200.8614,86.2385,273.8759,0,U,65339,999,4317,.66407192E-3,.20304E-3,0
STARLINK-35020,2025-189T,2026-05-27T09:14:16.263744,15.31755821,.0005112,53.1586,200.6211,157.2556,202.8673,0,U,65340,999,4311,.13680051E-3,.3888E-4,0
STARLINK-35016,2025-189U,2026-05-27T10:41:32.375040,15.30195356,.00012508,53.1577,201.0000,63.2292,296.8836,0,U,65341,999,4311,.56368513E-3,.1637E-3,0
STARLINK-35092,2025-189V,2026-05-27T10:54:58.535424,15.31710891,.00011879,53.1592,200.3556,96.1173,263.9964,0,U,65342,999,4308,.39806776E-3,.12011E-3,0
STARLINK-34838,2025-189W,2026-05-27T11:18:00.536256,15.30203746,.00011598,53.1593,201.1517,87.8843,272.2291,0,U,65343,999,4317,.45545772E-3,.13156E-3,0
STARLINK-35088,2025-189X,2026-05-27T12:41:25.790208,15.30189134,.00013159,53.1595,200.8110,89.3129,270.8023,0,U,65344,999,4318,.67019627E-3,.19536E-3,0
STARLINK-34831,2025-189Y,2026-05-27T13:23:11.101632,15.31714550,.0001268,53.1583,200.2820,48.1407,311.9702,0,U,65345,999,4319,.10312E-2,.31787E-3,0
STARLINK-34873,2025-189Z,2026-05-27T09:49:52.349952,15.30203586,.00011517,53.1600,200.7750,110.3834,249.7291,0,U,65346,999,4317,.59229254E-3,.17225E-3,0
STARLINK-34881,2025-189AA,2026-05-27T10:01:20.754912,15.31713229,.00011395,53.1594,200.8292,74.8848,285.2279,0,U,65347,999,4317,.97142289E-3,.29913E-3,0
STARLINK-34859,2025-189AB,2026-05-27T14:01:48.227808,15.30197224,.0002111,53.1582,200.4507,22.4674,337.6419,0,U,65348,999,4318,.75971E-3,.22207E-3,0
STARLINK-34895,2025-189AC,2026-05-27T09:47:53.995776,15.31709283,.00010397,53.1604,200.7666,102.4997,257.6121,0,U,65349,999,4312,.5714095E-3,.17413E-3,0
STARLINK-34892,2025-189AD,2026-05-27T11:01:41.797920,15.31716335,.00011245,53.1589,200.3755,84.6868,275.4262,0,U,65350,999,4312,.76343228E-3,.23412E-3,0
STARLINK-34244,2025-190A,2026-05-27T17:30:57.686112,15.34405357,.0001345,53.1576,160.5725,60.7937,299.3200,0,U,65351,999,4186,.62829E-3,.20914E-3,0
STARLINK-34716,2025-190B,2026-05-27T10:48:11.554272,15.30206445,.00011774,53.1589,162.3605,59.7757,300.3360,0,U,65352,999,4181,.11803604E-2,.3477E-3,0
STARLINK-34828,2025-190C,2026-05-27T18:00:28.298592,15.30193906,.0001325,53.1587,160.6710,88.0652,272.0500,0,U,65353,999,4186,.62513E-3,.18197E-3,0
STARLINK-34785,2025-190D,2026-05-27T18:22:28.062048,15.34399001,.0001297,53.1601,160.7737,70.6626,289.4517,0,U,65354,999,4139,.88462E-3,.29629E-3,0
STARLINK-34823,2025-190E,2026-05-27T18:24:47.209248,15.30198439,.0001073,53.1584,160.7771,104.1544,255.9576,0,U,65355,999,4186,.60547E-3,.17615E-3,0
STARLINK-34680,2025-190F,2026-05-27T17:45:26.102880,15.30203932,.0001329,53.1563,161.3149,80.5401,279.5750,0,U,65356,999,4138,.88337E-3,.25898E-3,0
STARLINK-34860,2025-190G,2026-05-27T20:00:01.999008,15.33517365,.0001428,53.1596,160.5987,87.4334,214.4553,0,U,65357,999,587,.14457E-2,.47427E-3,0
STARLINK-34782,2025-190H,2026-05-27T17:52:52.351104,15.30196339,.0001406,53.1583,160.6394,86.4034,273.7127,0,U,65358,999,4186,.59535E-3,.17312E-3,0
STARLINK-34760,2025-190J,2026-05-27T18:09:35.004960,15.30201432,.0001238,53.1599,160.7084,94.8769,265.2373,0,U,65359,999,4139,.67862E-3,.19794E-3,0
STARLINK-34826,2025-190K,2026-05-27T17:49:07.833792,15.34413480,.0001033,53.1574,160.6251,83.2494,276.8626,0,U,65360,999,4139,.93936E-3,.31509E-3,0
STARLINK-34800,2025-190L,2026-05-27T17:51:21.010752,15.30199344,.0001351,53.1578,160.6287,85.4724,274.6431,0,U,65361,999,4139,.6145E-3,.17884E-3,0
STARLINK-34817,2025-190M,2026-05-27T17:33:59.293728,15.34398085,.0001437,53.1580,160.5583,77.8956,282.2208,0,U,65362,999,4186,.72823E-3,.24306E-3,0
STARLINK-34797,2025-190N,2026-05-27T20:00:01.999008,15.33519451,.0001089,53.1597,160.5574,91.7090,229.9218,0,U,65363,999,587,.12701E-2,.41591E-3,0
STARLINK-34729,2025-190P,2026-05-27T07:30:57.960576,15.30212492,.00012149,53.1593,162.9233,60.7486,299.3636,0,U,65364,999,4221,.57805565E-3,.16807E-3,0
STARLINK-34710,2025-190Q,2026-05-27T17:46:57.387072,15.30197392,.0001279,53.1571,161.3239,81.8765,278.2381,0,U,65365,999,4138,.63377E-3,.18457E-3,0
STARLINK-34943,2025-190R,2026-05-27T20:00:01.999008,15.34374947,.000118,53.1594,160.5895,94.0630,210.7502,0,U,65366,999,587,.14059E-2,.47388E-3,0
STARLINK-34946,2025-190S,2026-05-27T20:00:01.999008,15.34361660,.0001117,53.1600,160.4934,99.0247,252.3183,0,U,65367,999,587,.13403E-2,.45124E-3,0
STARLINK-34259,2025-190T,2026-05-27T20:00:01.999008,15.34360943,.0001438,53.1598,160.4287,97.7532,288.4728,0,U,65368,999,590,.13445E-2,.45269E-3,0
STARLINK-34913,2025-190U,2026-05-27T16:00:00.999072,15.30203386,.0001134,53.1576,161.3825,79.7054,16.4923,0,U,65369,999,572,-.55448E-3,-.16746E-3,0
STARLINK-34870,2025-190V,2026-05-27T18:30:49.913856,15.30335873,.0001954,53.1591,160.8025,288.2006,71.8782,0,U,65370,999,4139,-.75218E-2,-.217692E-2,0
STARLINK-34869,2025-190W,2026-05-27T18:33:53.705664,15.30211255,.000115,53.1585,160.8100,115.2787,244.8333,0,U,65371,999,4186,.79046E-3,.23133E-3,0
STARLINK-34903,2025-190X,2026-05-27T18:15:41.287392,15.30185530,.0001005,53.1595,160.7336,71.6272,288.4838,0,U,65372,999,4186,.97024E-3,.28474E-3,0
STARLINK-34891,2025-190Y,2026-05-27T17:52:09.695424,15.34381904,.0001387,53.1570,160.6285,90.1440,269.9722,0,U,65373,999,4134,.10606E-2,.35608E-3,0
STARLINK-34900,2025-190Z,2026-05-27T18:20:13.471584,15.30198102,.0001572,53.1599,160.7512,84.9737,275.1443,0,U,65374,999,4134,.56965E-3,.16549E-3,0
STARLINK-34305,2025-190AA,2026-05-27T18:17:12.154272,15.30225711,.0001812,53.1600,160.7340,82.5060,277.6147,0,U,65375,999,4186,.7887E-3,.23091E-3,0
STARLINK-34249,2025-190AB,2026-05-27T17:40:02.914176,15.34397541,.0001305,53.1577,160.5741,75.4879,284.6269,0,U,65376,999,4228,.79955E-3,.26732E-3,0
STARLINK-34879,2025-190AC,2026-05-27T08:40:42.364416,15.30196179,.00012419,53.1593,162.5042,72.7309,287.3827,0,U,65377,999,4180,.87724777E-3,.25709E-3,0
STARLINK-34912,2025-190AD,2026-05-27T17:55:54.476256,15.30200940,.0001196,53.1575,160.6417,85.7604,274.3533,0,U,65378,999,4186,.54735E-3,.15887E-3,0
STARLINK-34985,2025-191A,2026-05-27T15:00:48.659616,15.05659665,.0002988,97.4368,18.8497,78.4690,281.6873,0,U,65379,999,4214,.48892E-3,.7005E-4,0
STARLINK-35051,2025-191B,2026-05-27T15:44:40.844256,15.05661168,.0002501,97.4374,18.9661,77.2673,282.8834,0,U,65380,999,4216,.33093E-3,.4721E-4,0
STARLINK-35028,2025-191C,2026-05-27T15:20:47.382720,15.05651665,.0001722,97.4382,18.9886,105.4311,254.7107,0,U,65381,999,4215,.11917E-2,.17179E-3,0
STARLINK-35032,2025-191D,2026-05-27T14:36:53.337888,15.05656845,.0002287,97.4377,18.8731,79.7307,280.4178,0,U,65382,999,4214,.32513E-3,.4637E-4,0
STARLINK-35054,2025-191E,2026-05-27T15:12:46.107072,15.05658694,.0002144,97.4375,18.8403,81.7962,278.3508,0,U,65383,999,4214,.31558E-3,.4499E-4,0
STARLINK-35012,2025-191F,2026-05-27T14:48:50.876064,15.05659421,.0002459,97.4377,18.8603,88.8322,271.3187,0,U,65384,999,4214,.18013E-3,.2542E-4,0
STARLINK-35073,2025-191G,2026-05-27T14:24:55.669248,15.05657056,.0002012,97.4377,18.8846,77.7946,282.3507,0,U,65385,999,4214,.21919E-3,.3106E-4,0
STARLINK-35066,2025-191H,2026-05-27T15:32:43.188576,15.05657611,.0001958,97.4372,18.9752,83.4128,276.7322,0,U,65386,999,4215,.29944E-3,.4266E-4,0
STARLINK-34703,2025-191J,2026-05-27T14:16:57.302688,15.05654821,.0002345,97.4385,18.8935,83.7148,276.4346,0,U,65387,999,4214,.15322E-3,.2153E-4,0
STARLINK-34957,2025-191K,2026-05-27T15:24:44.669952,15.05663878,.0002663,97.4391,18.9842,109.0139,251.1376,0,U,65388,999,4215,.47191E-3,.676E-4,0
STARLINK-34993,2025-191L,2026-05-27T14:52:50.184192,15.05657839,.0002529,97.4394,18.8550,80.5097,279.6416,0,U,65389,999,4214,.36884E-3,.5269E-4,0
STARLINK-35083,2025-191M,2026-05-27T15:08:47.063328,15.05658894,.0002952,97.4374,18.8457,74.2559,285.8994,0,U,65390,999,4214,.32457E-3,.4629E-4,0
STARLINK-34786,2025-191N,2026-05-27T15:36:42.455232,15.05659009,.0002103,97.4372,18.9717,82.7586,277.3880,0,U,65391,999,4215,.37234E-3,.5319E-4,0
STARLINK-35082,2025-191P,2026-05-27T15:16:46.326720,15.05663716,.0002274,97.4368,18.9915,83.4573,276.6913,0,U,65392,999,4215,.43502E-3,.6226E-4,0
STARLINK-35097,2025-191Q,2026-05-27T14:32:53.977056,15.05660725,.0002076,97.4382,18.8791,61.1723,298.9713,0,U,65393,999,4069,.43476E-3,.6222E-4,0
STARLINK-35058,2025-191R,2026-05-27T14:40:52.828320,15.05656838,.0002477,97.4382,18.8701,64.4476,295.7007,0,U,65394,999,4214,.34459E-3,.4918E-4,0
STARLINK-35094,2025-191S,2026-05-27T14:44:51.707040,15.05659500,.0002608,97.4373,18.8647,84.6141,275.5384,0,U,65395,999,4215,.24203E-3,.3436E-4,0
STARLINK-34811,2025-191T,2026-05-27T15:04:47.932320,15.05654896,.0003105,97.4383,18.8472,88.4876,271.6707,0,U,65396,999,4214,.25682E-3,.365E-4,0
STARLINK-34940,2025-191U,2026-05-27T14:20:56.470848,15.05653382,.0001699,97.4412,18.8894,91.6969,268.4453,0,U,65397,999,4214,.15304E-3,.215E-4,0
STARLINK-34931,2025-191V,2026-05-27T14:56:49.460352,15.05659221,.0002764,97.4385,18.8528,78.7796,281.3742,0,U,65398,999,4214,.47925E-3,.6865E-4,0
STARLINK-34836,2025-191W,2026-05-27T14:28:54.604992,15.05658476,.0001437,97.4386,18.8816,84.2325,275.9066,0,U,65399,999,4214,.29728E-3,.4234E-4,0
STARLINK-34876,2025-191X,2026-05-27T15:28:44.016960,15.05661886,.0002749,97.4368,18.9816,87.6159,272.5383,0,U,65400,999,4215,.52563E-3,.7536E-4,0
STARLINK-34909,2025-191Y,2026-05-27T14:12:58.025664,15.05661089,.0002206,97.4372,18.8977,80.0492,280.0984,0,U,65401,999,4215,.47184E-3,.6758E-4,0
STARLINK-34848,2025-191Z,2026-05-27T15:40:41.822112,15.05654658,.0002299,97.4368,18.9652,62.7165,297.4296,0,U,65402,999,4215,.30176E-3,.4299E-4,0
LEMUR-2-LUCILLE-ROSE,2025-135BV,2026-05-27T19:30:25.604640,14.99830735,.0010858,97.7752,264.0552,1.2031,358.9216,0,U,65403,999,4558,.78584E-3,.9688E-4,0
STARLINK-35031,2025-192A,2026-05-27T13:32:46.904928,15.34412201,.000092,53.1587,235.7049,90.5190,269.5917,0,U,65404,999,4132,.83748E-3,.28036E-3,0
STARLINK-34830,2025-192B,2026-05-27T11:58:01.004736,15.31702843,.00012573,53.1585,226.0513,87.6755,272.4391,0,U,65405,999,4146,.92361939E-3,.28408E-3,0
STARLINK-35036,2025-192C,2026-05-27T14:14:00.500640,15.30213791,.0001751,53.1577,225.9273,62.6524,297.4655,0,U,65406,999,4146,.61396E-3,.17876E-3,0
STARLINK-35035,2025-192D,2026-05-27T11:01:19.737408,15.30212792,.0001165,53.1578,226.5156,89.8380,270.2754,0,U,65407,999,4145,.51707214E-3,.14992E-3,0
STARLINK-35008,2025-192E,2026-05-27T12:30:50.026176,15.30202785,.00011079,53.1573,226.1905,67.5990,292.5128,0,U,65408,999,4145,.86977854E-3,.25492E-3,0
STARLINK-35022,2025-192F,2026-05-27T16:13:29.305632,15.31732484,.0001141,53.1594,225.0270,68.2778,291.8345,0,U,65409,999,4148,.70671E-3,.21651E-3,0
STARLINK-35024,2025-192G,2026-05-27T11:38:20.469696,15.31708608,.0001262,53.1593,225.9670,92.3240,267.7906,0,U,65410,999,4145,.11063E-2,.34131E-3,0
STARLINK-34983,2025-192H,2026-05-27T12:51:10.504800,15.31715407,.00014482,53.1594,225.5715,54.5987,305.5150,0,U,65411,999,4146,.11401098E-2,.35198E-3,0
STARLINK-34992,2025-192J,2026-05-27T12:57:53.531424,15.31715210,.0001078,53.1591,225.5970,76.7804,283.3317,0,U,65412,999,4144,.63103E-3,.19277E-3,0
STARLINK-35003,2025-192K,2026-05-27T16:21:29.269728,15.30208168,.0001211,53.1592,225.7630,89.7018,270.4122,0,U,65413,999,4147,.51759E-3,.15005E-3,0
STARLINK-34238,2025-192M,2026-05-27T11:31:43.621536,15.30206822,.00011027,53.1591,226.6350,128.5970,231.5129,0,U,65415,999,4144,.65574789E-3,.19116E-3,0
STARLINK-34855,2025-192N,2026-05-27T14:56:33.211968,15.30207590,.0001218,53.1589,226.1071,81.6327,278.4812,0,U,65416,999,4146,.59876E-3,.1742E-3,0
STARLINK-34255,2025-192P,2026-05-27T12:56:39.973920,15.30208397,.00010191,53.1601,226.2927,113.3940,246.7168,0,U,65417,999,4145,.65655368E-3,.19141E-3,0
STARLINK-34997,2025-192Q,2026-05-27T10:58:18.033024,15.30212215,.0001122,53.1570,226.5007,72.8314,287.2810,0,U,65418,999,4144,.12264629E-2,.36156E-3,0
STARLINK-35085,2025-192R,2026-05-27T12:17:33.966816,15.31699779,.00012795,53.1596,225.4340,99.0050,261.1097,0,U,65419,999,4146,.87851701E-3,.26995E-3,0
STARLINK-35138,2025-192S,2026-05-27T11:45:03.677760,15.31713873,.000122,53.1588,225.9997,86.0348,274.0793,0,U,65420,999,4145,.59512525E-3,.18155E-3,0
STARLINK-35146,2025-192T,2026-05-27T11:51:46.714752,15.31713796,.00009251,53.1590,226.0205,79.4437,280.6669,0,U,65421,999,4144,.40196746E-3,.12134E-3,0
STARLINK-35074,2025-192U,2026-05-27T14:10:57.910656,15.30200335,.0001131,53.1570,225.9067,91.2334,268.8796,0,U,65422,999,4146,.74038E-3,.21633E-3,0
STARLINK-34837,2025-192V,2026-05-27T12:04:44.414976,15.31706330,.00012705,53.1599,226.0812,84.9107,275.2040,0,U,65423,999,4145,.76739579E-3,.23528E-3,0
STARLINK-34670,2025-192W,2026-05-27T14:45:46.437120,15.31707156,.0001146,53.1591,225.3516,92.8233,267.2900,0,U,65424,999,4147,.97777E-3,.30106E-3,0
STARLINK-35095,2025-192X,2026-05-27T14:12:48.278016,15.31750829,.0001096,53.1586,225.9180,97.3649,262.7477,0,U,65425,999,4146,.13006E-2,.40278E-3,0
STARLINK-34883,2025-192Y,2026-05-27T11:57:23.849280,15.30194878,.00003549,53.1581,226.0411,63.4391,296.6646,0,U,65426,999,4144,.96364821E-3,.28286E-3,0
STARLINK-34916,2025-192Z,2026-05-27T12:01:57.455616,15.30199141,.00011774,53.1574,226.0600,91.2595,268.8540,0,U,65427,999,4145,.75724698E-3,.22135E-3,0
STARLINK-35004,2025-192AA,2026-05-27T11:27:10.108512,15.30207373,.00010955,53.1601,226.6118,115.1592,244.9522,0,U,65428,999,4144,.70295669E-3,.20523E-3,0
STARLINK-35014,2025-192AB,2026-05-27T14:42:52.417152,15.30205313,.0001516,53.1590,226.0430,95.1469,264.9705,0,U,65429,999,4146,.56432E-3,.16394E-3,0
STARLINK-35025,2025-192AC,2026-05-27T12:07:58.184256,15.34390228,.00012511,53.1592,226.0893,90.9642,269.1504,0,U,65430,999,4145,.1065503E-2,.35784E-3,0
STARLINK-35034,2025-192AD,2026-05-27T12:53:37.547232,15.30200904,.0001347,53.1608,226.2761,61.5333,298.5804,0,U,65431,999,4145,.42034083E-3,.12111E-3,0
STARLINK-35142,2025-194A,2026-05-27T20:10:07.327776,15.05658026,.000233,97.4372,1.8958,76.9914,283.1573,0,U,65434,999,4155,.34665E-3,.4948E-4,0
STARLINK-34978,2025-194B,2026-05-27T14:15:14.954112,15.05658744,.0002489,97.4368,1.7851,88.2865,271.8647,0,U,65435,999,4152,.28728E-3,.409E-4,0
STARLINK-35043,2025-194C,2026-05-27T19:55:42.004992,15.04841294,.000229,97.5087,2.5984,86.2578,273.8911,0,U,65436,999,4158,.24295E-3,.3373E-4,0
STARLINK-35080,2025-194D,2026-05-27T14:23:13.267104,15.05660960,.0002332,97.4368,1.7764,96.1956,263.9537,0,U,65437,999,4152,.52468E-3,.7522E-4,0
STARLINK-35068,2025-194E,2026-05-27T13:55:17.997024,15.05659763,.0002889,97.4376,1.6493,86.5903,273.5654,0,U,65438,999,4151,.30496E-3,.4346E-4,0
STARLINK-35045,2025-194F,2026-05-27T14:35:10.838112,15.05663387,.0001794,97.4370,1.7651,91.8737,268.2696,0,U,65439,999,4152,.45617E-3,.6532E-4,0
STARLINK-35050,2025-194G,2026-05-27T18:54:22.659264,15.05659825,.0002635,97.4375,1.9863,83.0678,277.0849,0,U,65440,999,4155,.32334E-3,.4611E-4,0
STARLINK-35065,2025-194H,2026-05-27T20:02:09.104640,15.05654572,.0002454,97.4381,1.9201,82.8158,277.3349,0,U,65441,999,4155,.16492E-3,.2322E-4,0
STARLINK-34679,2025-194J,2026-05-27T14:19:14.143008,15.05660180,.0002315,97.4378,1.7831,88.5267,271.6225,0,U,65442,999,4152,.53085E-3,.7611E-4,0
STARLINK-34678,2025-194K,2026-05-27T19:54:10.522080,15.05658254,.0002259,97.4370,1.9287,84.8411,275.3074,0,U,65443,999,4155,.33611E-3,.4796E-4,0
STARLINK-35049,2025-194L,2026-05-27T13:11:26.571840,15.05654570,.00017482,97.4384,1.6905,76.9781,283.1641,0,U,65444,999,4151,.1994734E-3,.2821E-4,0
STARLINK-35029,2025-194M,2026-05-27T13:03:28.175904,15.05661709,.00023386,97.4365,1.6973,79.2108,280.9382,0,U,65445,999,4151,.31583462E-3,.4503E-4,0
STARLINK-34991,2025-194N,2026-05-27T14:27:12.386880,15.05662291,.0002394,97.4375,1.7725,104.5260,255.6233,0,U,65446,999,4152,.4113E-3,.5883E-4,0
STARLINK-34920,2025-194P,2026-05-27T18:58:21.703872,15.05659275,.000242,97.4385,1.9844,90.1482,270.0022,0,U,65447,999,4155,.37382E-3,.5341E-4,0
STARLINK-35030,2025-194Q,2026-05-27T13:19:24.972096,15.05657082,.00019828,97.4384,1.6821,81.1948,278.9504,0,U,65448,999,4151,.22310203E-3,.3163E-4,0
STARLINK-35009,2025-194R,2026-05-27T13:59:18.167424,15.05656598,.0002669,97.4374,1.8002,94.3991,265.7541,0,U,65449,999,4152,.25265E-3,.359E-4,0
STARLINK-34970,2025-194S,2026-05-27T13:51:20.073024,15.05666478,.0002423,97.4375,1.6535,82.3132,277.8370,0,U,65450,999,4151,.56172E-3,.8059E-4,0
STARLINK-35039,2025-194T,2026-05-27T14:43:09.534720,15.05658969,.0002409,97.4372,1.7595,69.7203,290.4283,0,U,65451,999,4152,.23379E-3,.3317E-4,0
STARLINK-35084,2025-194U,2026-05-27T19:50:11.436000,15.05659093,.0002179,97.4374,1.9334,80.5435,279.6039,0,U,65452,999,4155,.33245E-3,.4743E-4,0
STARLINK-34988,2025-194V,2026-05-27T19:53:42.335808,15.04841536,.0001624,97.5068,2.8992,82.3142,277.8269,0,U,65453,999,4160,.21593E-3,.2991E-4,0
STARLINK-35059,2025-194W,2026-05-27T19:58:49.162080,15.04838775,.0002044,97.5074,2.4224,83.6728,276.4731,0,U,65454,999,4157,.22561E-3,.3128E-4,0
STARLINK-34728,2025-194X,2026-05-27T20:06:08.284896,15.05656262,.000207,97.4376,1.9168,77.7691,282.3768,0,U,65455,999,4155,.1788E-3,.2523E-4,0
STARLINK-35005,2025-194Y,2026-05-27T14:03:17.438400,15.05656433,.0002569,97.4366,1.7978,87.1606,272.9915,0,U,65456,999,4152,.24529E-3,.3483E-4,0
STARLINK-35076,2025-194Z,2026-05-27T19:58:09.895008,15.05661877,.0002216,97.4382,1.9262,68.8173,291.3291,0,U,65457,999,4155,.49101E-3,.7036E-4,0
STARLINK-34784,2025-195A,2026-05-27T17:49:36.026112,15.31717443,.0001203,53.1604,250.5282,89.4253,270.6886,0,U,65458,999,4210,.83643E-3,.25694E-3,0
STARLINK-34867,2025-195B,2026-05-27T13:31:24.688416,15.34409490,.0001474,53.1608,251.5356,87.3816,272.7355,0,U,65459,999,4207,.97447E-3,.32701E-3,0
STARLINK-34850,2025-195C,2026-05-27T13:25:20.976384,15.34414897,.00012882,53.1600,251.5120,75.7123,284.4022,0,U,65460,999,4207,.10409457E-2,.34975E-3,0
STARLINK-35159,2025-195D,2026-05-27T13:55:38.815104,15.34393175,.0001108,53.1595,251.6483,87.5456,272.5673,0,U,65461,999,4207,.92398E-3,.30964E-3,0
STARLINK-35180,2025-195E,2026-05-27T16:42:01.530720,15.34409309,.0001041,53.1599,250.9438,99.3682,260.7438,0,U,65462,999,4209,.78842E-3,.26363E-3,0
STARLINK-35111,2025-195F,2026-05-27T16:41:12.300000,15.30198864,.0001051,53.1590,250.9330,87.7574,272.3547,0,U,65463,999,4209,.5068E-3,.1468E-3,0
STARLINK-35107,2025-195G,2026-05-27T14:14:47.550624,15.31705496,.0001274,53.1608,251.0173,97.2725,262.8421,0,U,65464,999,4208,.39527E-3,.11922E-3,0
STARLINK-35169,2025-195H,2026-05-27T14:13:07.464864,15.33565601,.0001065,53.1587,251.7184,81.8065,278.3058,0,U,65465,999,4207,.99342E-3,.32457E-3,0
STARLINK-35027,2025-195J,2026-05-27T13:52:37.055424,15.34214123,.0001172,53.1593,251.6272,66.9596,293.1530,0,U,65466,999,4207,.11271E-1,.398988E-2,0
STARLINK-34816,2025-195K,2026-05-27T13:18:03.616992,15.30210083,.00009742,53.1587,252.1849,91.6444,268.4668,0,U,65467,999,4206,.72079189E-3,.21056E-3,0
